GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022401156,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,G,,25.000000:15,0.231,0.25,0.262,0.667,0.381,0.0,0.0,0.0,0.15,0.125,0.0,0.1,0.0,0.0,0.0,0.0,0.333,0.286
0022401156,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,34.000000:59,0.282,0.28,0.288,0.25,0.28,0.0,0.0,0.0,0.154,0.129,0.625,0.273,0.333,0.0,0.5,0.286,0.0,0.268
0022401156,1610612738,BOS,Boston,1631120,JD Davison,JD,,,16.000000:53,0.185,0.0,0.194,0.0,0.263,0.0,0.0,0.2,0.231,0.222,0.222,0.2,0.0,0.0,0.0,0.0,0.0,0.0
0022401156,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,13.000000:01,0.168,0.143,0.174,0.333,0.267,0.0,0.0,0.25,0.375,0.333,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.15
0022401156,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,25.000000:22,0.201,0.222,0.136,0.0,0.0,0.6,0.667,0.5,0.286,0.35,0.143,0.375,0.0,0.667,0.0,0.333,0.429,0.239
0022401156,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,9.000000:01,0.152,0.0,0.231,0.0,0.222,0.0,0.0,0.5,0.25,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401156,1610612738,BOS,Boston,1641936,Miles Norris,Miles,,,19.000000:06,0.147,0.167,0.167,1.0,0.25,0.0,0.0,0.4,0.083,0.176,0.0,0.0,0.667,0.0,0.5,0.0,0.0,0.214
0022401156,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,7.000000:23,0.063,0.25,0.067,0.0,0.0,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.222
0022401156,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401156,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401156,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,25.000000:56,0.31,0.409,0.309,0.25,0.16,1.0,1.0,0.143,0.304,0.267,0.167,0.2,0.4,0.0,0.2,0.0,0.857,0.418
0022401156,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,28.000000:55,0.315,0.286,0.333,0.182,0.259,0.5,0.667,0.333,0.111,0.167,0.4,0.125,0.0,0.0,0.5,0.2,0.429,0.273
0022401156,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,21.000000:33,0.223,0.286,0.184,0.0,0.111,0.0,0.0,0.0,0.214,0.176,0.111,0.5,0.333,0.0,0.5,1.0,0.0,0.235
0022401156,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,7.000000:14,0.125,0.0,0.083,0.0,0.167,0.0,0.0,0.0,0.667,0.667,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
0022401156,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,18.000000:34,0.103,0.091,0.121,0.2,0.176,0.0,0.0,0.0,0.077,0.067,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.111
0022401156,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,25.000000:33,0.098,0.125,0.091,0.143,0.13,0.0,0.0,0.333,0.1,0.154,0.2,0.2,0.0,1.0,0.5,0.0,0.0,0.119
0022401156,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,33.000000:18,0.152,0.074,0.138,0.182,0.161,0.0,0.0,0.1,0.154,0.139,0.125,0.5,1.0,0.5,0.333,0.167,0.0,0.085
0022401156,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,21.000000:51,0.266,0.286,0.277,0.5,0.455,0.2,0.167,0.111,0.368,0.286,0.231,0.333,0.0,0.0,0.0,0.167,0.2,0.316
0022401156,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,20.000000:44,0.144,0.15,0.159,0.0,0.048,0.0,0.0,0.333,0.235,0.269,0.167,0.0,0.0,0.0,0.0,0.5,0.0,0.111
0022401156,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,13.000000:13,0.099,0.118,0.107,0.222,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136
0022401156,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,12.000000:00,0.233,0.333,0.273,1.0,0.273,0.0,0.0,0.667,0.077,0.188,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.313
0022401156,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,5.000000:35,0.304,0.0,0.25,0.0,0.4,1.0,1.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125
0022401156,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,5.000000:35,0.101,0.0,0.125,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401156,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400082,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,F,,20.000000:11,0.167,0.077,0.133,0.5,0.125,0.364,0.313,0.0,0.1,0.077,0.333,0.182,0.25,0.0,0.0,0.231,0.273,0.179
0022400082,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,22.000000:22,0.081,0.0,0.043,0.0,0.1,0.182,0.133,0.0,0.357,0.263,0.231,0.25,0.0,0.286,0.0,0.143,0.125,0.038
0022400082,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,22.000000:35,0.184,0.3,0.227,0.0,0.0,0.091,0.167,0.571,0.357,0.429,0.083,0.0,0.333,0.2,0.333,0.286,0.25,0.241
0022400082,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,29.000000:11,0.243,0.348,0.267,0.0,0.267,0.143,0.143,0.1,0.125,0.115,0.267,0.167,0.286,0.333,0.333,0.167,0.053,0.298
0022400082,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,23.000000:48,0.444,0.444,0.425,0.667,0.4,0.429,0.45,0.0,0.0,0.0,0.182,0.5,0.0,0.0,0.0,0.071,0.4,0.453
0022400082,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,24.000000:11,0.192,0.19,0.191,0.286,0.2,0.3,0.235,0.0,0.25,0.13,0.308,0.125,0.0,0.0,0.333,0.167,0.231,0.22
0022400082,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,,,21.000000:07,0.27,0.176,0.326,0.143,0.294,0.111,0.133,0.333,0.133,0.19,0.0,0.0,0.0,0.0,0.5,0.143,0.188,0.16
0022400082,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,15.000000:32,0.161,0.273,0.206,0.4,0.25,0.0,0.0,0.167,0.2,0.188,0.125,0.0,0.667,1.0,0.0,0.333,0.167,0.242
0022400082,1610612763,MEM,Memphis,1629723,John Konchar,John,,,22.000000:07,0.083,0.1,0.067,0.286,0.188,0.1,0.118,0.222,0.267,0.25,0.167,0.125,0.667,0.25,0.0,0.2,0.154,0.123
0022400082,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,23.000000:27,0.13,0.105,0.098,0.0,0.125,0.182,0.227,0.333,0.273,0.3,0.364,0.182,0.0,0.0,0.0,0.333,0.188,0.109
0022400082,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,11.000000:55,0.258,0.125,0.294,0.0,0.143,0.125,0.143,1.0,0.25,0.333,0.0,0.25,0.0,0.0,0.0,0.2,0.125,0.115
0022400082,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,3.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400082,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,31.000000:13,0.174,0.185,0.185,0.2,0.231,0.316,0.231,0.188,0.038,0.095,0.0,0.0,0.286,0.0,0.25,0.13,0.176,0.217
0022400082,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,35.000000:02,0.184,0.161,0.173,0.0,0.091,0.2,0.138,0.3,0.357,0.333,0.286,0.3,0.0,0.667,0.286,0.192,0.143,0.149
0022400082,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,31.000000:42,0.223,0.167,0.197,0.0,0.077,0.3,0.276,0.278,0.4,0.349,0.154,0.273,0.143,0.0,0.286,0.227,0.3,0.176
0022400082,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,31.000000:45,0.289,0.267,0.313,0.364,0.296,0.095,0.222,0.125,0.138,0.133,0.308,0.182,0.333,0.333,0.167,0.136,0.176,0.239
0022400082,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,30.000000:55,0.137,0.179,0.145,0.385,0.29,0.077,0.19,0.0,0.13,0.079,0.231,0.0,0.2,0.0,0.0,0.211,0.176,0.195
0022400082,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,24.000000:06,0.203,0.091,0.08,0.0,0.053,0.385,0.278,0.25,0.136,0.176,0.333,0.727,0.0,0.0,0.0,0.2,0.333,0.141
0022400082,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,16.000000:02,0.159,0.333,0.233,0.5,0.286,0.0,0.0,0.4,0.231,0.278,0.0,0.0,0.5,1.0,0.0,0.25,0.111,0.283
0022400082,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,12.000000:38,0.143,0.167,0.217,0.333,0.364,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.125,0.0,0.171
0022400082,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,6.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400082,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,13.000000:31,0.369,0.556,0.444,0.0,0.308,0.25,0.333,0.143,0.2,0.176,0.0,0.143,0.0,0.0,0.5,0.5,0.25,0.44
0022400082,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400082,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,2.000000:13,0.167,0.5,0.2,1.0,0.333,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0022400082,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,2.000000:13,0.167,0.0,0.2,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400082,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400082,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401072,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,20.000000:07,0.181,0.214,0.2,0.2,0.13,0.0,0.0,0.0,0.063,0.045,0.077,0.167,0.0,0.0,0.0,0.143,0.0,0.194
0022401072,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,34.000000:44,0.216,0.222,0.191,0.1,0.14,0.455,0.5,0.583,0.125,0.278,0.182,0.222,0.2,0.0,0.25,0.0,0.429,0.24
0022401072,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,25.000000:33,0.154,0.091,0.125,0.0,0.111,0.25,0.2,0.143,0.211,0.192,0.3,0.333,0.333,1.0,0.0,0.429,0.273,0.102
0022401072,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,31.000000:26,0.158,0.167,0.177,0.125,0.175,0.1,0.154,0.0,0.261,0.182,0.1,0.0,0.2,0.0,0.25,0.25,0.154,0.152
0022401072,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,33.000000:54,0.284,0.259,0.318,0.556,0.432,0.211,0.208,0.0,0.182,0.108,0.3,0.125,0.333,0.0,0.4,0.118,0.235,0.28
0022401072,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,22.000000:59,0.243,0.263,0.2,0.0,0.074,0.6,0.533,0.125,0.5,0.364,0.273,0.167,0.167,0.0,0.5,0.25,0.4,0.296
0022401072,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,15.000000:33,0.18,0.167,0.179,0.0,0.214,0.063,0.1,0.143,0.0,0.067,0.125,0.5,0.167,0.0,0.0,0.0,0.083,0.114
0022401072,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,22.000000:52,0.155,0.19,0.17,0.286,0.222,0.077,0.063,0.1,0.143,0.125,0.214,0.25,0.333,0.0,0.0,0.167,0.2,0.177
0022401072,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,17.000000:35,0.324,0.333,0.324,0.6,0.391,0.5,0.286,0.75,0.273,0.4,0.167,0.333,0.0,0.0,0.0,0.25,0.143,0.385
0022401072,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,13.000000:44,0.029,0.0,0.04,0.0,0.0,0.0,0.0,0.444,0.222,0.333,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0
0022401072,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,0.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401072,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,0.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401072,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401072,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,F,,32.000000:22,0.183,0.261,0.193,0.4,0.267,0.222,0.182,0.154,0.263,0.219,0.071,0.1,0.667,0.4,0.0,0.267,0.133,0.261
0022401072,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,28.000000:41,0.192,0.0,0.156,0.0,0.143,0.429,0.353,0.4,0.19,0.231,0.167,0.2,0.4,0.0,0.0,0.353,0.267,0.118
0022401072,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,27.000000:47,0.182,0.158,0.14,0.0,0.0,0.4,0.4,0.4,0.316,0.345,0.0,0.143,0.0,0.333,0.0,0.2,0.438,0.211
0022401072,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,G,,27.000000:22,0.165,0.105,0.208,0.4,0.5,0.125,0.1,0.083,0.211,0.161,0.091,0.0,0.0,0.0,1.0,0.0,0.063,0.136
0022401072,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,27.000000:27,0.252,0.267,0.267,0.0,0.2,0.167,0.2,0.167,0.105,0.12,0.444,0.25,0.0,0.25,0.0,0.083,0.231,0.222
0022401072,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,19.000000:06,0.225,0.278,0.25,0.25,0.333,0.0,0.0,0.222,0.0,0.091,0.143,0.25,0.333,0.0,0.0,0.286,0.125,0.229
0022401072,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,,,23.000000:21,0.201,0.105,0.175,0.0,0.0,0.0,0.067,0.25,0.214,0.227,0.625,0.5,0.0,0.0,0.0,0.167,0.2,0.074
0022401072,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,20.000000:13,0.184,0.357,0.226,0.0,0.111,0.0,0.0,0.0,0.231,0.176,0.154,0.111,0.5,0.5,0.0,0.154,0.0,0.263
0022401072,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,18.000000:58,0.168,0.154,0.129,0.0,0.1,0.25,0.333,0.0,0.154,0.125,0.083,0.25,0.0,0.0,0.0,0.091,0.143,0.156
0022401072,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,Keion,,,14.000000:43,0.3,0.5,0.318,1.0,0.286,0.25,0.333,0.0,0.3,0.3,0.125,0.0,0.0,0.0,0.0,0.5,0.25,0.5
0022401072,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401072,1610612740,NOP,New Orleans,1631311,Lester Quinones,Lester,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400432,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,18.000000:03,0.097,0.111,0.094,0.25,0.125,0.375,0.3,0.0,0.111,0.077,0.091,0.0,0.0,0.0,0.0,0.125,0.167,0.167
0022400432,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,23.000000:30,0.126,0.08,0.133,0.167,0.25,0.25,0.2,0.167,0.083,0.111,0.067,0.0,0.0,0.0,0.0,0.182,0.2,0.109
0022400432,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,19.000000:54,0.242,0.238,0.222,0.0,0.0,0.25,0.4,0.75,0.4,0.5,0.167,0.2,0.0,0.0,0.0,0.444,0.25,0.222
0022400432,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,20.000000:48,0.258,0.368,0.243,0.333,0.158,0.143,0.125,0.25,0.167,0.188,0.083,0.5,0.0,0.0,0.0,0.0,0.25,0.333
0022400432,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,26.000000:35,0.337,0.259,0.34,0.167,0.421,0.2,0.167,0.125,0.067,0.087,0.471,0.429,0.0,0.0,0.5,0.214,0.182,0.243
0022400432,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,18.000000:31,0.257,0.294,0.282,0.429,0.36,0.333,0.5,0.143,0.091,0.111,0.083,0.0,0.0,0.0,0.0,0.182,0.286,0.318
0022400432,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,24.000000:03,0.146,0.208,0.154,0.0,0.0,0.0,0.077,0.273,0.231,0.25,0.133,0.25,0.25,0.0,0.2,0.231,0.25,0.161
0022400432,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,16.000000:06,0.072,0.077,0.088,0.167,0.087,0.0,0.0,0.0,0.4,0.235,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.086
0022400432,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,13.000000:33,0.207,0.1,0.222,0.25,0.25,0.0,0.0,0.4,0.222,0.286,0.286,0.2,0.0,0.0,1.0,0.0,0.0,0.111
0022400432,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,19.000000:47,0.205,0.278,0.225,0.2,0.056,0.143,0.182,0.0,0.182,0.111,0.0,0.0,0.0,0.0,0.5,0.182,0.143,0.25
0022400432,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,15.000000:10,0.18,0.143,0.133,0.333,0.273,0.0,0.0,0.25,0.0,0.1,0.222,0.75,0.286,0.0,0.0,0.222,0.0,0.132
0022400432,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,12.000000:00,0.2,0.167,0.2,0.0,0.286,0.333,0.222,0.5,0.5,0.5,0.571,0.0,0.0,0.0,0.25,0.0,0.167,0.188
0022400432,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,12.000000:00,0.234,0.167,0.2,0.0,0.286,0.5,0.444,0.0,0.333,0.2,0.286,0.0,0.571,1.0,0.0,0.333,0.5,0.219
0022400432,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,29.000000:37,0.102,0.069,0.082,0.0,0.063,0.3,0.25,0.333,0.105,0.16,0.158,0.0,0.6,0.2,0.0,0.2,0.188,0.115
0022400432,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,33.000000:43,0.21,0.273,0.259,0.5,0.389,0.158,0.174,0.167,0.105,0.12,0.0,0.083,0.0,0.0,0.0,0.063,0.118,0.274
0022400432,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,37.000000:14,0.279,0.282,0.258,0.308,0.208,0.423,0.452,0.143,0.333,0.29,0.308,0.2,0.0,0.0,0.0,0.25,0.524,0.316
0022400432,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,30.000000:32,0.176,0.129,0.125,0.0,0.071,0.0,0.0,0.4,0.389,0.391,0.381,0.6,0.4,0.0,0.0,0.286,0.063,0.089
0022400432,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,39.000000:34,0.263,0.293,0.292,0.333,0.269,0.231,0.219,0.125,0.138,0.135,0.167,0.111,0.111,0.6,0.0,0.1,0.182,0.283
0022400432,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22.000000:33,0.187,0.158,0.231,0.0,0.308,0.0,0.0,0.0,0.188,0.158,0.083,0.143,0.25,0.0,0.0,0.333,0.083,0.109
0022400432,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,22.000000:49,0.113,0.111,0.15,0.0,0.083,0.091,0.071,0.0,0.063,0.056,0.273,0.0,0.5,0.333,0.0,0.286,0.1,0.096
0022400432,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,13.000000:12,0.122,0.077,0.115,0.0,0.111,0.0,0.0,0.5,0.182,0.231,0.333,0.5,0.0,0.0,1.0,0.0,0.0,0.054
0022400432,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,10.000000:46,0.225,0.286,0.125,0.0,0.0,0.667,0.8,0.0,0.375,0.333,0.0,0.25,0.0,1.0,0.0,0.0,0.5,0.353
0022400432,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400432,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400432,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400432,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400215,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,35.000000:56,0.187,0.043,0.185,0.1,0.2,0.13,0.154,0.2,0.316,0.276,0.143,0.222,0.0,0.5,0.3,0.2,0.118,0.076
0042400215,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,35.000000:42,0.236,0.333,0.25,0.556,0.36,0.238,0.25,0.167,0.316,0.28,0.154,0.1,0.0,0.0,0.333,0.125,0.313,0.333
0042400215,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,28.000000:59,0.254,0.313,0.229,0.2,0.158,0.348,0.333,0.4,0.353,0.364,0.0,0.286,0.5,0.5,0.3,0.308,0.333,0.317
0042400215,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,39.000000:36,0.171,0.19,0.203,0.125,0.125,0.0,0.0,0.0,0.08,0.056,0.231,0.182,0.25,0.25,0.0,0.0,0.0,0.117
0042400215,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,32.000000:50,0.292,0.333,0.279,0.111,0.19,0.292,0.333,0.091,0.0,0.034,0.545,0.333,0.0,0.0,0.125,0.462,0.316,0.293
0042400215,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,23.000000:02,0.131,0.077,0.075,0.0,0.0,0.375,0.316,0.667,0.438,0.52,0.0,0.2,0.667,0.25,0.0,0.111,0.273,0.167
0042400215,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,28.000000:33,0.142,0.158,0.174,0.375,0.353,0.105,0.077,0.0,0.0,0.0,0.273,0.0,0.333,0.0,0.333,0.1,0.071,0.169
0042400215,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,5.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
0042400215,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,2.000000:34,0.266,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
0042400215,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,2.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042400215,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,2.000000:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042400215,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,2.000000:34,0.532,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167
0042400215,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400215,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400215,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0042400215,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,37.000000:23,0.282,0.257,0.274,0.167,0.147,0.294,0.308,0.25,0.25,0.25,0.522,0.25,0.5,0.0,0.5,0.125,0.5,0.248
0042400215,1610612738,BOS,Boston,201143,Al Horford,Al,F,,24.000000:23,0.151,0.208,0.163,0.154,0.125,0.0,0.0,0.2,0.235,0.227,0.154,0.167,0.0,0.333,0.0,0.385,0.0,0.179
0042400215,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,12.000000:03,0.215,0.0,0.143,0.0,0.143,1.0,1.0,0.0,0.125,0.091,0.0,0.333,0.0,0.5,0.0,0.143,0.667,0.053
0042400215,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,39.000000:53,0.279,0.243,0.246,0.389,0.361,0.563,0.458,0.0,0.111,0.088,0.087,0.286,0.0,0.273,0.333,0.143,0.353,0.315
0042400215,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,32.000000:43,0.165,0.167,0.157,0.125,0.1,0.154,0.25,0.4,0.25,0.28,0.15,0.143,0.0,0.0,0.333,0.294,0.214,0.157
0042400215,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,39.000000:05,0.205,0.171,0.25,0.278,0.35,0.0,0.0,0.429,0.074,0.147,0.143,0.0,0.5,0.0,0.25,0.0,0.0,0.165
